_id,city,region
41943,Seoul,Seoul-t'ukpyolsi
41958,Chennai,Tamil Nadu
42204,Baku,Baki
42790,Villeneuve-de-la-raho,Languedoc-Roussillon
43055,Montevideo,Montevideo
43310,,
43323,,
43652,Chongqing,Chongqing
43820,Caen,Basse-Normandie
43868,Beijing,Beijing
43971,Kuban,Krasnodar
44021,Gurevsk,Kemerovo
44201,,
44381,Wuhan,Hubei
44545,,Rhone-Alpes
44789,Xian,Shaanxi
44807,Kiev,Kyyiv
44956,Betton,Bretagne
45444,Moscow,Moscow City
45512,Raleigh,North Carolina
45730,State College,Pennsylvania
45932,Bushey,Hertford
46185,Beijing,Beijing
46220,Paris,Ile-de-France
46437,Bangalore,Karnataka
46612,,
46768,,
46915,Delhi,Delhi
47009,Cleveland,Ohio
47162,Paris,Ile-de-France
47220,Bordeaux,Aquitaine
47577,Shanghai,Shanghai
47702,Nogent-sur-vernisson,Centre
48143,Beijing,Beijing
48235,Paris,Ile-de-France
48289,Lapugnoy,Nord-Pas-de-Calais
48692,Napa,California
48932,Bossier City,Louisiana
49001,Fareham,Hampshire
49161,Villeurbanne,Rhone-Alpes
49260,,
49276,Jeddah,Makkah
49373,,
49741,Calais,Nord-Pas-de-Calais
50196,Reims,Champagne-Ardenne
50439,,
50456,Villeurbanne,Rhone-Alpes
50657,Perpignan,Languedoc-Roussillon
50704,,
50738,Novokuznetsk,Kemerovo
50918,Cachan,Ile-de-France
50939,Colombes,Ile-de-France
51221,Santiago,Santiago
51267,Tel Aviv,Tel Aviv
51280,,
51302,Montrouge,Ile-de-France
51471,Guangzhou,Guangdong
51860,Mcallen,Texas
53540,New York,New York
53705,,
52487,,
54213,Lyon,Rhone-Alpes
54323,,
55467,Reims,Champagne-Ardenne
56157,,
56817,,
1227,Montrouge,Ile-de-France
1477,Paris,Languedoc-Roussillon
1563,,
1979,Nantes,Pays de la Loire
2189,Lille,Nord-Pas-de-Calais
2335,Saint-apollinaire,Bourgogne
2713,,
3074,Bracieux,Centre
3247,,
3471,Reims,Champagne-Ardenne
3506,Bordeaux,Aquitaine
3596,,Rhone-Alpes
3925,Warmeriville,Picardie
4000,Avignon,Provence-Alpes-Cote d'Azur
4159,Quimper,Bretagne
4188,Lennoxville,Quebec
4428,Sèvres,Ile-de-France
4451,Dijon,Bourgogne
4784,Mouguerre,Aquitaine
5142,La Roche,Pays de la Loire
5181,Courbevoie,Ile-de-France
6009,,Centre
6403,Paris,Ile-de-France
6491,Reims,Champagne-Ardenne
6552,,
6774,,
6940,Mondeville,Basse-Normandie
7107,Paris,Ile-de-France
7494,,
7530,,
7865,Nassau,New Providence
7910,Goudelin,Bretagne
8256,Strasbourg,Alsace
8396,Rouen,Haute-Normandie
8481,Toulouse,Midi-Pyrenees
8496,,Poitou-Charentes
8585,Montreuil,Ile-de-France
8867,Kuala Lumpur,Kuala Lumpur
8913,Toulouse,Midi-Pyrenees
8934,,Setif
9002,,
9028,La Madeleine,Nord-Pas-de-Calais
9243,Rueil-malmaison,Ile-de-France
9619,Paris,Ile-de-France
10324,Fonsorbes,Midi-Pyrenees
10663,,
10884,Carquefou,Pays de la Loire
10895,,
11627,Villeurbanne,Rhone-Alpes
5890,Fameck,Lorraine
12007,Dayton,Ohio
12021,Gibsonton,Florida
12198,Guangzhou,Guangdong
12499,,
12623,Chengdu,Sichuan
12730,Hanoi,Ha Noi
13194,,
13447,Wenzhou,Zhejiang
13962,Jersey City,New Jersey
14856,Arc-lès-gray,Franche-Comte
14859,Trondheim,Sor-Trondelag
14868,Holt,Michigan
14869,,
15308,Nanjing,Jiangsu
15733,Surrey,British Columbia
16147,Osasco,Sao Paulo
16409,Columbus,Ohio
16509,Xiamen,Fujian
16725,Fayetteville,Georgia
16849,,Tirane
16867,St. John's,Newfoundland
17010,,
17267,Houston,Texas
18151,Amman,Al Balqa'
18185,Newcastle Upon Tyne,Newcastle upon Tyne
18370,Hagerstown,Maryland
18446,,Quebec
18506,,
18980,Beloeil,Quebec
19312,Rajkot,Gujarat
19814,Lynnwood,Washington
20022,Beijing,Beijing
20240,Guangzhou,Guangdong
20753,Beijing,Beijing
20780,,
20801,Maardu,Harjumaa
20821,Tianjin,Tianjin
21076,Hangzhou,Zhejiang
21372,Cairo,Al Jizah
21501,Baotou,Nei Mongol
21553,Beirut,Beyrouth
21565,Changsha,Hunan
21571,New Delhi,Delhi
21736,Stockholm,Stockholms Lan
22430,Bogotá,Distrito Especial
22556,Wayne,Pennsylvania
22835,Prince George,British Columbia
22890,Chengdu,Sichuan
23386,Foshan,Guangdong
23584,Valencia,Comunidad Valenciana
23927,,Midi-Pyrenees
24148,,
24503,,Al Jizah
24568,Athens,Attiki
24626,Hangzhou,Zhejiang
24727,Maspeth,New York
25565,Harbin,Heilongjiang
25843,Hosteland,Hordaland
26055,Caracas,Distrito Federal
26265,Jawalakhel,
26349,Christchurch,Canterbury
28029,Burbank,California
28466,Leeds,Leeds
28538,Skokie,Illinois
28774,Mexico,Distrito Federal
28943,Doha,Ad Dawhah
29036,,
29177,Thames Ditton,Surrey
29306,Rustavi,Goris Raioni
29333,Montpellier,Languedoc-Roussillon
29390,Maidstone,Centre
29590,,
29719,Harbin,Heilongjiang
30236,Vilnius,Vilniaus Apskritis
30504,Blois,Centre
30576,,
30665,Givry,Bourgogne
30946,Nanning,Guangxi
31062,,
31115,Taipei,T'ai-pei
31338,Sofia,Grad Sofiya
32092,Central District,T'ai-pei
32563,Poitiers,Poitou-Charentes
32777,Alhambra,California
32953,Paris,Ile-de-France
33037,West Haven,Connecticut
33751,,
33957,Paris,Ile-de-France
34074,Iffendic,Bretagne
34324,Arbil,Arbil
35056,Paris,Ile-de-France
35758,Zhuhai,Guangdong
35967,Paris,Ile-de-France
36128,Syracuse,New York
36680,Troy,Alabama
36729,,
36895,,Basse-Normandie
36964,Guangzhou,Guangdong
37138,Karaganda,Qaraghandy
37703,Montréal,Quebec
37848,Tomsk,Tomsk
37989,Rostov-on-don,Rostov
38076,Jâlons,Champagne-Ardenne
38236,Neuilly-sur-seine,Ile-de-France
38351,Gaborone,South-East
38599,,Distrito Especial
38996,,
39534,Kharkov,Kharkivs'ka Oblast'
39963,Luanda,Luanda
40071,,
40075,Toronto,Ontario
40263,Bordeaux,Aquitaine
40358,Vincennes,Ile-de-France
40402,Yantai,Shandong
40530,Caen,Basse-Normandie
40589,Harbin,Heilongjiang
40855,Cuges-les-pins,Provence-Alpes-Cote d'Azur
41105,Seoul,Seoul-t'ukpyolsi
41197,Petit-quevilly,Haute-Normandie
41353,Bandra,Maharashtra
41744,Lahore,Punjab
41805,,
41858,Guangzhou,Guangdong
41923,,
42173,,Sao Paulo
42196,Casablanca,Grand Casablanca
42289,,
42439,,
42479,Kazan,Tatarstan
42783,Guangzhou,Guangdong
43038,Greenford,Ealing
43166,Sarcelles,Ile-de-France
43299,Staten Island,New York
43368,Beijing,Beijing
43574,Kuban,Krasnodar
43826,,
43845,Villamuelas,Castilla-La Mancha
44126,,
44781,Amman,Al Balqa'
44906,Antalya,Antalya
45009,,
45090,San Diego,California
45131,Riyadh,Ar Riyad
45256,Paris,Ile-de-France
45575,Mexico,Distrito Federal
45658,,
46022,,
46111,,
46131,Moscow,Moscow City
46588,,
46892,Amsterdam,Noord-Holland
46972,Cabanac-et-villagrains,Aquitaine
47205,Paris,Ile-de-France
47206,Cesson,Ile-de-France
47490,Utrecht,Utrecht
47590,Canton,Michigan
47592,Bronx,New York
47665,,
47689,Auneuil,Picardie
47835,,
47845,Torcy,Ile-de-France
48172,Fenton,Missouri
57097,Riga,Riga
57277,,
57327,,
57758,Liepaja,Liepaja
58409,Échalas,Rhone-Alpes
58911,,
60302,Istanbul,Istanbul
59878,,
3,,
61357,Tel Aviv,Tel Aviv
62170,,
64339,Paris,Ile-de-France
48723,,
48838,Roodepoort,Gauteng
49038,Plant City,Florida
49314,Grasse,Provence-Alpes-Cote d'Azur
49709,,
49825,Busan,Pusan-jikhalsi
49933,,
50128,Paris,Ile-de-France
50634,Montreuil,Ile-de-France
50668,Kiev,Kyyiv
50699,Vernines,Auvergne
50772,Astana,Astana
50788,Wheeling,West Virginia
51295,Montmartin-sur-mer,Basse-Normandie
51359,Spring,Texas
51530,Le Bouscat,Aquitaine
51885,Cedartown,Georgia
52089,Pavlodar,Pavlodar
52197,Kiev,Kyyiv
52316,Franois,Franche-Comte
52383,,
52834,Szentendre,Pest
52838,Istanbul,Istanbul
54109,Samara,Samara
55624,,
55672,,
55983,Paris,Ile-de-France
56011,Santiago,Santiago
56150,,
56876,,
1168,Casablanca,Grand Casablanca
1681,,
1770,,
1941,Izon,Aquitaine
2369,,
2546,Frontignan,Languedoc-Roussillon
2664,Annecy,Rhone-Alpes
2768,,
2840,Villeurbanne,Rhone-Alpes
2852,Puteaux,Ile-de-France
3173,Amiens,Picardie
3258,,
3422,Marseille,Provence-Alpes-Cote d'Azur
3532,Caen,Basse-Normandie
3751,Puteaux,Ile-de-France
3756,Aix-en-provence,Provence-Alpes-Cote d'Azur
3797,Paris,Ile-de-France
4138,Paris,Ile-de-France
4336,,
4407,Paris,Ile-de-France
4552,Toulouse,Midi-Pyrenees
4886,Villiers-sur-marne,Ile-de-France
5504,Velaux,Provence-Alpes-Cote d'Azur
6018,Paris,Ile-de-France
6186,Bouc-bel-air,Provence-Alpes-Cote d'Azur
6402,Guyancourt,Ile-de-France
6647,,
6649,Paris,Ile-de-France
6981,San Francisco,California
8669,Wodecq,Hainaut
9174,,
9542,Morsang-sur-seine,Ile-de-France
9656,,
9739,,Quebec
9853,Sèvres,Ile-de-France
10416,,
10426,Mondeville,Basse-Normandie
10502,Erdeven,Bretagne
10858,Tremblay,Champagne-Ardenne
11037,Budapest,Budapest
11161,,
11194,Villeurbanne,Rhone-Alpes
11247,,
11273,Toronto,Ontario
11287,Dubai,Dubai
11483,Lausanne,Vaud
11715,Villejuif,Ile-de-France
11868,Vitry-sur-seine,Ile-de-France
12134,Yokohama,Kanagawa
12337,Bethlehem,Pennsylvania
12390,Bell,California
12569,,
12828,Boise,Idaho
13533,,
13726,Barstow,California
14156,London,"London, City of"
14199,,
14376,Semnan,Semnan
14782,Drumettaz-clarafond,Rhone-Alpes
15182,Tangerang,Jawa Barat
15359,,Xinjiang
15621,Denver,Colorado
15773,Sacramento,California
16095,Sainte-foy-lès-lyon,Rhone-Alpes
16221,Curitiba,Parana
16892,Cleveland,Ohio
17056,Pittsburgh,Pennsylvania
17390,Gainesville,Florida
18481,Irving,Texas
18617,Panama City,Panama
18814,Vancouver,British Columbia
18973,San Antonio,Texas
19038,Chihuahua,Chihuahua
19104,Mansfield,Ohio
19332,,
20489,Capalaba,Queensland
20823,Silver Spring,Maryland
21559,,
21575,Tianjin,Tianjin
21652,Zhengzhou,Henan
21670,Wuhan,Hubei
21763,Zhengzhou,Henan
22080,,
22092,Sierra Vista,Arizona
22131,Guangzhou,Guangdong
22436,,Quebec
22546,,Quebec
22808,Nanjing,Jiangsu
22879,Santiago,Region Metropolitana
22965,,
23050,,
23349,Caracas,Distrito Federal
23684,,
23752,Vilnius,Vilniaus Apskritis
24014,Riga,Riga
24841,,
24907,Grenoble,Rhone-Alpes
25259,Sydney,New South Wales
25793,,
25861,Le Puy,Provence-Alpes-Cote d'Azur
26333,Changsha,Hunan
26372,Paris,Ile-de-France
27114,Bronx,New York
27287,Bronx,New York
27324,Vitrolles,Provence-Alpes-Cote d'Azur
27356,Targu-mures,Mures
27548,Georgetown,Ontario
27968,Tbilisi,Dushet'is Raioni
28119,Delhi,Delhi
28511,Charly-sur-marne,Picardie
28848,Barking,Barking and Dagenham
28915,Tewksbury,Massachusetts
28964,Beijing,Beijing
29480,Riverton,Wyoming
29482,Ankara,Ankara
29688,Walton,Auckland
29771,Chandler,Arizona
29784,,
30042,Miskolc,Miskolc
30872,,Distrito Especial
31248,Marseille,Provence-Alpes-Cote d'Azur
31253,,
31486,Redding,California
31553,Paris,Ile-de-France
31581,Drummoyne,New South Wales
31786,Istanbul,Istanbul
31859,Sartrouville,Ile-de-France
32490,Adelaide,South Australia
32491,Clichy-sous-bois,Ile-de-France
32674,,
32786,Los Angeles,California
32885,Paris,Ile-de-France
33279,Paris,Ile-de-France
33531,Sarajevo,Federation of Bosnia and Herzegovina
33534,Sarajevo,Federation of Bosnia and Herzegovina
33790,Gien,Centre
34170,Brookfield,Wisconsin
34558,Columbia,South Carolina
34610,Canberra,Australian Capital Territory
35054,Poissy,Ile-de-France
35156,Kingston,Saint Andrew
35482,,
35592,Lyon,Rhone-Alpes
35785,Sacramento,California
35961,Charleston,South Carolina
36269,Moscow,Moscow City
36751,Guangzhou,Guangdong
37229,,
37586,Los Angeles,California
37712,Abu Dhabi,Abu Dhabi
37837,Roseville,California
38238,Saint Petersburg,Saint Petersburg City
38331,Porterville,California
38567,Lamentin,
38659,Baku,Baki
38802,Surrey,British Columbia
39161,,
39573,Riyadh,Ar Riyad
39831,Baku,Baki
40051,Pessac,Aquitaine
40203,,
40418,Guangzhou,Guangdong
40692,Kunming,Yunnan
40734,Orly,Ile-de-France
40840,Cairo,Al Qahirah
40920,Guangzhou,Guangdong
41169,Guangzhou,Guangdong
41411,Kuwait,Al Kuwayt
42016,,
42303,,
42809,Federal,Entre Rios
42935,Saint Petersburg,Saint Petersburg City
43526,Taiyuan,Shanxi
43668,Abymes,Auvergne
43685,Tekirdag,Tekirdag
44082,,Alagoas
44088,Cape Town,Western Cape
44124,Baku,Baki
44584,Baotou,Nei Mongol
44713,Istanbul,Istanbul
44795,Baku,Baki
45724,Delhi,Delhi
45762,Islamabad,Islamabad
46244,Lyon,Rhone-Alpes
46305,Cape Town,Western Cape
46413,Lille,Nord-Pas-de-Calais
46436,Saint-usage,Bourgogne
47090,Atlanta,Georgia
47263,Vallauris,Provence-Alpes-Cote d'Azur
47551,Geneve,Geneve
47867,Cape Town,Western Cape
48071,Boulogne-billancourt,Ile-de-France
48263,Tobolsk,Tyumen'
48500,Lyon,Rhone-Alpes
48509,,
48540,Wassenaar,Zuid-Holland
48680,Greensboro,North Carolina
48766,Changsha,Hunan
48773,Helmdon,Northamptonshire
49029,Union City,California
49172,Shanghai,Shanghai
49186,Moscow,Moscow City
49272,Bushey,Hertford
49365,Roubaix,Nord-Pas-de-Calais
49372,Milford,Ohio
49505,,
49988,,
50039,Cutry,Picardie
50058,Salon-de-provence,Provence-Alpes-Cote d'Azur
50190,Shenyang,Liaoning
49889,Chandigarh,Chandigarh
50405,Viry-châtillon,Ile-de-France
50685,Saint Petersburg,Saint Petersburg City
50784,Helmdon,Northamptonshire
50965,Arc-lès-gray,Franche-Comte
51301,Cagnes-sur-mer,Provence-Alpes-Cote d'Azur
51527,Manchester,Manchester
51529,,
52654,Orly,Ile-de-France
53085,,
55030,Ajaccio,Corse
55668,Spring,Texas
56504,Paris,Ile-de-France
1366,,
1509,Lescure-d'albigeois,Midi-Pyrenees
1778,Paris,Ile-de-France
2255,Vignely,Ile-de-France
2461,Valence,Rhone-Alpes
2580,Paris,Ile-de-France
2584,,
2690,Levallois-perret,Ile-de-France
3004,Troyes,Champagne-Ardenne
3235,,
3518,Paris,Ile-de-France
3555,Strasbourg,Alsace
4003,Bordeaux,Aquitaine
4245,Vichy,Auvergne
4394,Beauvoir-de-marc,Rhone-Alpes
4615,Bourg-la-reine,Ile-de-France
4683,Josselin,Bretagne
4872,Lyon,Rhone-Alpes
4946,,
5061,Brussels,Brussels Hoofdstedelijk Gewest
5448,Annecy-le-vieux,Rhone-Alpes
6190,Pont-de-metz,Picardie
6431,Vincennes,Ile-de-France
6437,Sempigny,Picardie
6452,Eaubonne,Ile-de-France
6797,Chennai,Tamil Nadu
6808,Kuala Lumpur,Kuala Lumpur
6846,,
7019,,
7237,,
7245,Paris,Ile-de-France
8145,Nuits-saint-georges,Bourgogne
8473,,
8566,Nancy,Lorraine
8924,Paris,Ile-de-France
9125,Brussels,Brussels Hoofdstedelijk Gewest
9146,,
9583,Maisons-alfort,Ile-de-France
9703,Cannes,Provence-Alpes-Cote d'Azur
10062,,
10165,,Dong Nai
10249,Grimbergen,Vlaams-Brabant
10389,,
10934,Nevers,Bourgogne
10970,Rennes,Bretagne
11290,Alamo,California
11441,Carvin,Nord-Pas-de-Calais
11727,Chengdu,Sichuan
11826,Mumbai,Maharashtra
11987,Gibbstown,New Jersey
12848,Guiyang,Guizhou
13721,Bremen,Bremen
13835,Troy,New York
14181,Beijing,Beijing
14247,Beijing,Beijing
14273,Lanzhou,Gansu
14911,Guangzhou,Guangdong
14921,,
15046,Metepec,Mexico
15183,Chongqing,Chongqing
15686,,
16061,Trussville,Alabama
16495,Srinagar,Jammu and Kashmir
16700,Sarpsborg,Ostfold
17055,,
17445,Dallas,Texas
17560,Guaynabo,
17565,,
18110,Chengdu,Sichuan
18126,East Berlin,Pennsylvania
18385,New York,New York
18746,,Yucatan
18859,Clermont,Florida
19076,Gilbert,Arizona
19327,Guangdong,Jilin
19382,,
19840,Guangzhou,Guangdong
20184,Beijing,Beijing
20670,Rio De Janeiro,Rio de Janeiro
20768,Dalian,Liaoning
20908,Shah Alam,Selangor
20918,,
21081,Wuhan,Hubei
21315,Jeddah,Makkah
21392,Hangzhou,Zhejiang
21534,Taizhou,Jiangsu
21956,Campos,Rio de Janeiro
22019,Paris,Ile-de-France
22090,Berlin,Berlin
22147,Apo,"Armed Forces Europe, Middle East, & Canada"
22461,Markham,Ontario
22635,Port Saint Lucie,Florida
23551,Marseille,Provence-Alpes-Cote d'Azur
23998,Kaunas,Kauno Apskritis
24175,Albany,Auckland
24695,Memphis,Tennessee
24716,Polska,Lubuskie
24949,Warsaw,Mazowieckie
25114,Melbourne,Victoria
25542,,Ile-de-France
25619,Paris,Ile-de-France
25761,,Michoacan de Ocampo
26117,Paris,Ile-de-France
26330,Raleigh,North Carolina
26344,Porto Alegre,Rio Grande do Sul
26376,Seattle,Washington
26937,Le Pecq,Ile-de-France
27181,Roselle,Illinois
27344,West Lafayette,Indiana
27445,Maisons-alfort,Ile-de-France
27560,Hayward,California
27834,Dongguan,Guangdong
28144,Abu Dhabi,Abu Dhabi
28164,,
28305,Nogent-sur-marne,Ile-de-France
28548,Bucharest,Bucuresti
28608,,
28796,Osorno,Los Lagos
29000,Bronxville,New York
29238,London,"London, City of"
29376,Nice,Provence-Alpes-Cote d'Azur
29792,Mexico,Distrito Federal
30079,London,"London, City of"
30244,,Queretaro de Arteaga
30649,Lisbon,Lisboa
31024,Melbourne,Victoria
31296,,
31606,,Sjelland
32194,Phenix City,Alabama
32358,Madrid,Madrid
32384,Seoul,Seoul-t'ukpyolsi
32658,La Rochelle,Poitou-Charentes
32716,Paris,Ile-de-France
33348,Thumeries,Nord-Pas-de-Calais
33427,Argenteuil,Ile-de-France
33449,San Francisco,California
33627,Baltimore,Maryland
33908,Bolton,Ontario
34007,Schaumburg,Illinois
34057,Reading,Reading
34354,Picton,New South Wales
34384,Istanbul,Istanbul
34503,,
34551,Hyattsville,Maryland
35169,Grand Rapids,Michigan
36684,Hangzhou,Zhejiang
36691,Shanghai,Shanghai
36907,Ottawa,Ontario
36922,,
37369,Guangzhou,Guangdong
37386,Lagos,Lagos
37429,Lagos,Lagos
37570,Almaty,Almaty City
37741,Tetovo,Tetovo
37757,Le Cendre,Auvergne
38012,,
38492,Moscow,Moscow City
39082,Ankara,Ankara
39296,Istanbul,Istanbul
39480,Bat Yam,Tel Aviv
39483,Nice,Provence-Alpes-Cote d'Azur
39764,Dubai,Dubai
39971,,
39994,Nanjing,Jiangsu
40176,Honolulu,Hawaii
40206,,
40290,Fremont,California
40392,Changsha,Hunan
40467,Montataire,Picardie
40532,Christchurch,Canterbury
41049,Chambéry,Rhone-Alpes
41396,,
41431,Recife,Pernambuco
41442,Cairo,Al Qahirah
41489,Brussels,Brussels Hoofdstedelijk Gewest
41565,Montevideo,Montevideo
41665,Bhopal,Madhya Pradesh
41794,Oyonnax,Rhone-Alpes
41918,Suzhou,Jiangsu
41942,Xiamen,Fujian
43154,Xiamen,Fujian
43277,Kiev,Kyyiv
43281,South Beloit,Illinois
43502,Franklin,Indiana
43588,Fairview,Alberta
43748,,Languedoc-Roussillon
43769,Dar Es Salaam,Dar es Salaam
43794,Amman,Al Balqa'
43979,Apo,"Armed Forces Europe, Middle East, & Canada"
44143,Edmonton,Alberta
44215,Novocherkassk,Rostov
44357,Brunstatt,Alsace
44667,Toronto,Ontario
45448,,
45560,Rennes,Bretagne
45608,Kingston,Saint Andrew
45356,Elektrostal,Moskva
45655,,
46485,,Quebec
46561,Tianjin,Tianjin
46937,,
46985,Dover,Delaware
47173,Versailles,Ile-de-France
47375,,
47488,Lima,Lima
47552,Belgorod,Belgorod
47642,Malakoff,Ile-de-France
47783,Montgeron,Ile-de-France
47980,Vence,Provence-Alpes-Cote d'Azur
48055,,
48242,Ambonnay,Champagne-Ardenne
48742,Christchurch,Dorset
48787,Serris,Ile-de-France
48811,Edinburgh,"Edinburgh, City of"
49060,Washington,Sunderland
49066,Maidstone,Kent
49511,Velikiy Novgorod,Novosibirsk
49619,Bouxières-aux-chênes,Lorraine
50030,Valdahon,Franche-Comte
50054,Avon,Ile-de-France
50107,Simi Valley,California
49836,Santa Clarita,California
50954,Iowa City,Iowa
51199,Ludhiana,Punjab
51256,,
51468,West Bloomfield,Michigan
52787,Waipahu,Hawaii
53013,,
53839,Deycimont,Lorraine
54124,Brussels,Brussels Hoofdstedelijk Gewest
55215,Poznan,Wielkopolskie
55223,,
55419,Guebwiller,Alsace
55481,,
56143,Pau,Aquitaine
56321,Valence,Rhone-Alpes
56533,Pantin,Ile-de-France
56889,,
1123,Puebla,Puebla
1397,Montceau-les-mines,Bourgogne
1780,,
1832,Xeuilley,Lorraine
1942,Paris,Ile-de-France
2115,Paris,Ile-de-France
2243,,
2496,Choisy-en-brie,Ile-de-France
3069,Bascons,Aquitaine
3928,,
5042,Metz,Lorraine
5467,Paris,Rhone-Alpes
5567,Troyes,Champagne-Ardenne
5635,Colombes,Ile-de-France
6583,,
6955,Bordeaux,Aquitaine
6997,Soisy-sous-montmorency,Ile-de-France
7178,Melbourne,Victoria
7335,Vitrolles,Provence-Alpes-Cote d'Azur
7493,,
7570,Sambin,Centre
7808,Marseille,Provence-Alpes-Cote d'Azur
7889,,
7929,Vienne,Rhone-Alpes
8485,Paris,Ile-de-France
8548,,
8986,Rouen,Haute-Normandie
9418,Les Pavillons,Ile-de-France
9469,Saint-philibert,Bretagne
9544,Paris,Ile-de-France
9681,,
9840,Metz,Lorraine
9971,Grenoble,Rhone-Alpes
10008,Poissy,Ile-de-France
10295,Paulhac,Midi-Pyrenees
10328,Vannes,Bretagne
10707,Boulogne-billancourt,Ile-de-France
10907,,Franche-Comte
11217,Laurentides,Quebec
11530,Philadelphia,Pennsylvania
11661,Chengdu,Sichuan
11905,Athens,Attiki
12232,Denton,Texas
12403,Hangzhou,Zhejiang
12715,Shanghai,Shanghai
12864,Beijing,Beijing
13209,Beijing,Beijing
